0.8199145,1.0
0.5712202,1.0
0.63447845,1.0
0.2211257,1.0
0.056840714,1.0
0.5108195,1.0
0.6031996,1.0
0.44889742,1.0
0.41133368,1.0
0.7261238,1.0
0.77112615,1.0
0.43166646,1.0
0.4077301,1.0
0.48722425,1.0
0.51141167,1.0
0.7878987,1.0
0.80276203,1.0
0.18355803,1.0
0.39549655,1.0
0.2779735,1.0
0.158621,1.0
0.29448354,1.0
0.7136027,1.0
0.61617464,1.0
0.1779691,1.0
0.72204643,1.0
0.004370012,1.0
0.31672665,1.0
0.31016862,1.0
0.32826537,1.0
0.76968175,1.0
0.10635743,1.0
0.80846417,1.0
0.5195613,1.0
0.17504728,1.0
0.6734474,1.0
0.14219934,1.0
0.23301037,1.0
0.29295924,1.0
0.6141773,1.0
0.63842595,1.0
0.5203568,1.0
0.40007803,1.0
0.63534343,1.0
0.43389952,1.0
0.05668909,1.0
0.4920824,1.0
0.4628665,1.0
0.65724313,1.0
0.28636432,1.0
0.37655905,1.0
0.4070018,1.0
0.37429744,1.0
0.10408042,1.0
0.18173869,1.0
0.28836504,1.0
0.35203052,1.0
0.18056269,1.0
0.17047979,1.0
0.022629417,1.0
0.46090376,1.0
0.6006756,1.0
0.5114958,1.0
0.008705424,1.0
0.008190377,1.0
0.2568141,1.0
0.40371948,1.0
0.479152,1.0
0.7702271,1.0
0.33239543,1.0
0.6152699,1.0
0.23042402,1.0
0.75964826,1.0
0.005509951,1.0
0.3998924,1.0
0.60048646,1.0
0.23148558,1.0
0.68941104,1.0
0.32573074,1.0
0.050143857,1.0
0.5180132,1.0
0.30831203,1.0
0.31842554,1.0
0.68392926,1.0
0.16214888,1.0
0.30650252,1.0
0.16236559,1.0
0.5015558,1.0
0.61910427,1.0
0.3555418,1.0
0.5026642,1.0
0.034499977,1.0
0.04428339,1.0
0.3225942,1.0
0.088877924,1.0
0.33557796,1.0
0.00019791041,1.0
0.43119684,1.0
0.5619432,1.0
0.4306037,1.0
0.34965998,1.0
0.6035047,1.0
0.23096506,1.0
0.016149651,1.0
0.6591601,1.0
0.16430223,1.0
0.0045428686,1.0
0.5357121,1.0
0.4039507,1.0
0.24323484,1.0
0.73693216,1.0
0.54726875,1.0
0.58846045,1.0
0.44402984,1.0
0.28491682,1.0
0.64792097,1.0
0.6668142,1.0
0.52865326,1.0
0.57491773,1.0
0.54492044,1.0
0.016074944,1.0
0.3476481,1.0
0.5812506,1.0
0.7316316,1.0
0.64484435,1.0
0.22672497,1.0
0.6873161,1.0
0.6762924,1.0
0.15493472,1.0
0.24659328,1.0
0.7335471,1.0
0.30961818,1.0
0.050065286,1.0
0.55552626,1.0
0.3689718,1.0
0.05867465,1.0
0.7668506,1.0
0.3489877,1.0
0.36836606,1.0
0.61672145,1.0
0.20090328,1.0
0.65276897,1.0
0.37951842,1.0
0.013959401,1.0
0.58685136,1.0
0.08804235,1.0
0.49664128,1.0
0.122211844,1.0
0.1396966,1.0
0.09460926,1.0
0.3589819,1.0
0.42629203,1.0
0.47761628,1.0
0.7265005,1.0
0.12900972,1.0
0.09481625,1.0
0.6180821,1.0
0.71308744,1.0
0.8836676,1.0
0.8274751,1.0
0.104623854,1.0
0.012955536,1.0
0.010866168,1.0
0.52518576,1.0
0.4496797,1.0
0.18377934,1.0
0.3907688,1.0
0.52242255,1.0
0.23123157,1.0
0.38855907,1.0
0.13159408,1.0
0.24853611,1.0
0.22696617,1.0
0.022760386,1.0
0.6935914,1.0
0.8041197,1.0
0.29582644,1.0
0.109363556,1.0
0.0102393525,1.0
0.007999205,1.0
0.23498467,1.0
0.057362273,1.0
0.2842389,1.0
0.42092508,1.0
0.17754573,1.0
0.04186282,1.0
0.22841363,1.0
0.14133215,1.0
0.021551242,1.0
0.028567983,1.0
0.790071,1.0
0.7019892,1.0
0.6823538,1.0
0.46726996,1.0
0.18032584,1.0
0.32428804,1.0
0.4791989,1.0
0.36947605,1.0
0.025155624,1.0
0.015058547,1.0
0.3841129,1.0
0.42626008,1.0
0.64362925,1.0
0.74606115,1.0
0.5373736,1.0
0.5502131,1.0
0.46599615,1.0
0.34413671,1.0
0.32827002,1.0
0.34929708,1.0
0.10615794,1.0
0.5195705,1.0
0.03302184,1.0
0.19503859,1.0
0.005158377,1.0
0.005707544,1.0
0.5199022,1.0
0.3009149,1.0
0.7301773,1.0
0.36160687,1.0
0.29279426,1.0
0.370663,1.0
0.43326965,1.0
0.43091857,1.0
0.7754663,1.0
0.67056656,1.0
0.1704678,1.0
0.25361285,1.0
0.6716536,1.0
0.59711283,1.0
0.5287054,1.0
0.76587427,1.0
0.5984302,1.0
0.5970178,1.0
0.13476416,1.0
0.10139502,1.0
0.23581102,1.0
0.2585591,1.0
0.6490557,1.0
0.6832004,1.0
0.268137,1.0
0.05125214,1.0
0.09861433,1.0
0.1402148,1.0
0.30628946,1.0
0.31662473,1.0
0.13514781,1.0
0.18794113,1.0
0.2656608,1.0
0.31750363,1.0
0.6470394,1.0
0.5393766,1.0
0.041463923,1.0
0.01254913,1.0
0.82527,1.0
0.83160573,1.0
0.028486796,1.0
0.053652477,1.0
0.5676213,1.0
0.5357184,1.0
0.19889706,1.0
0.21332578,1.0
0.38300586,1.0
0.30260196,1.0
0.046595335,1.0
0.02929422,1.0
0.26969442,1.0
0.45598817,1.0
0.42107072,1.0
0.5940169,1.0
0.18615833,1.0
0.113315195,1.0
0.55034554,1.0
0.30129883,1.0
0.617674,1.0
0.49058425,1.0
0.028195066,1.0
0.05137063,1.0
0.00042124724,1.0
1.0794567e-05,1.0
0.3851804,1.0
0.4886577,1.0
0.22325179,1.0
0.27672535,1.0
0.25701773,1.0
0.22748701,1.0
0.46848702,1.0
0.5045457,1.0
0.09944,1.0
0.4287797,1.0
0.77920103,1.0
0.7632287,1.0
0.124497734,1.0
0.19364107,1.0
0.83906996,1.0
0.7568024,1.0
0.6659605,1.0
0.5274777,1.0
0.026201254,1.0
0.0132789705,1.0
0.3444179,1.0
0.22233526,1.0
0.66138566,1.0
0.26887715,1.0
0.19049028,1.0
0.16258238,1.0
0.3833446,1.0
0.31241378,1.0
0.19317707,1.0
0.18738937,1.0
0.77198166,1.0
0.59814477,1.0
0.20235036,1.0
0.32973057,1.0
0.58572316,1.0
0.5556866,1.0
0.6645268,1.0
0.2461342,1.0
0.11352673,1.0
0.2310587,1.0
0.25613385,1.0
0.5636986,1.0
0.9301834,1.0
0.8606939,1.0
0.8451965,1.0
0.82536113,1.0
0.69073075,1.0
0.7053273,1.0
0.062086046,1.0
0.22940655,1.0
0.4713417,1.0
0.633465,1.0
0.51350534,1.0
0.44510177,1.0
0.5683153,1.0
0.5787826,1.0
0.40823802,1.0
0.4012955,1.0
0.0902811,0.0
0.1288654,0.0
0.14175642,0.0
0.09413923,0.0
0.010072126,0.0
0.0060621435,0.0
0.047467,0.0
0.034973267,0.0
0.54301167,0.0
0.84137416,0.0
0.29467154,0.0
0.2268319,0.0
0.019728832,0.0
0.024341566,0.0
0.54624444,0.0
0.698494,0.0
0.0071938443,0.0
0.002526024,0.0
0.56468195,0.0
0.30971134,0.0
0.4029099,0.0
0.2849714,0.0
0.145144,0.0
0.16365948,0.0
0.112682775,0.0
0.15003555,0.0
0.13895236,0.0
0.042557888,0.0
0.081857994,0.0
0.22608125,0.0
0.01528952,0.0
0.0147482725,0.0
0.07006537,0.0
0.26972345,0.0
0.25937602,0.0
0.5639571,0.0
0.20795451,0.0
0.16162272,0.0
0.12104205,0.0
0.4997762,0.0
0.3420717,0.0
0.33602643,0.0
0.8197165,0.0
0.47795287,0.0
0.4023495,0.0
0.4911891,0.0
0.0067427866,0.0
0.039500576,0.0
0.018732905,0.0
0.021197362,0.0
0.034737766,0.0
0.048515167,0.0
0.118176684,0.0
0.21972737,0.0
0.19567041,0.0
0.18746729,0.0
0.00067291496,0.0
0.00023968515,0.0
0.524028,0.0
0.38945094,0.0
0.044371836,0.0
0.03705789,0.0
0.25266406,0.0
0.2200019,0.0
0.29974586,0.0
0.47540268,0.0
0.023086086,0.0
0.010874066,0.0
0.088750854,0.0
0.10290604,0.0
0.43227708,0.0
0.21241854,0.0
0.002181119,0.0
0.007965344,0.0
0.0002993395,0.0
0.00010672741,0.0
0.018403593,0.0
0.051820144,0.0
0.12517814,0.0
0.043144748,0.0
0.07746762,0.0
0.07528119,0.0
0.4943467,0.0
0.348583,0.0
0.030852709,0.0
0.009130775,0.0
9.829769e-05,0.0
0.000107723536,0.0
0.10111817,0.0
0.09877172,0.0
0.07183996,0.0
0.04651023,0.0
0.08673823,0.0
0.09861022,0.0
0.14170985,0.0
0.059398837,0.0
0.3689283,0.0
0.1912119,0.0
0.012352995,0.0
0.05895387,0.0
0.02145935,0.0
0.108725555,0.0
0.35782722,0.0
0.4860531,0.0
0.012053965,0.0
0.012822101,0.0
0.33915845,0.0
0.31675768,0.0
0.107122615,0.0
0.031280477,0.0
0.3249354,0.0
0.027706455,0.0
0.3921188,0.0
0.36987975,0.0
0.26286182,0.0
0.36069947,0.0
0.005041282,0.0
0.024445314,0.0
0.00065391924,0.0
0.0008033977,0.0
0.3386995,0.0
0.11632963,0.0
0.18284467,0.0
0.29177904,0.0
0.11279457,0.0
0.14104088,0.0
0.15990703,0.0
0.1680332,0.0
0.77112204,0.0
0.7785361,0.0
0.20063981,0.0
0.03924999,0.0
0.010364484,0.0
0.0070729847,0.0
0.47516987,0.0
0.54357857,0.0
0.01691582,0.0
0.0125387665,0.0
0.11282311,0.0
0.24399549,0.0
0.17816395,0.0
0.036707923,0.0
0.1581548,0.0
0.12734649,0.0
1.3130908e-05,0.0
3.4090222e-05,0.0
0.012502913,0.0
0.012613575,0.0
0.022365075,0.0
0.03667139,0.0
0.0067072264,0.0
0.0050398153,0.0
0.005273988,0.0
0.00012800681,0.0
0.005541261,0.0
0.0017285135,0.0
0.0034563981,0.0
0.012759011,0.0
0.0071798856,0.0
0.005982243,0.0
0.4749682,0.0
0.3937727,0.0
0.32207525,0.0
0.25696814,0.0
0.03361437,0.0
0.05290756,0.0
0.6507477,0.0
0.49344566,0.0
0.012900151,0.0
0.001606945,0.0
0.60446876,0.0
0.4208137,0.0
0.071747616,0.0
0.18988276,0.0
0.5693779,0.0
0.13105153,0.0
0.10427857,0.0
0.08013875,0.0
0.048378073,0.0
0.03049092,0.0
0.5226585,0.0
0.5145363,0.0
0.000392542,0.0
0.0011188352,0.0
0.42996284,0.0
0.32599574,0.0
0.45298874,0.0
0.4110191,0.0
0.45581704,0.0
0.7854691,0.0
0.25284404,0.0
0.3590071,0.0
0.025619509,0.0
0.032258842,0.0
0.19591355,0.0
0.040510062,0.0
0.021011304,0.0
0.018148635,0.0
0.016592495,0.0
0.0026305187,0.0
0.3875526,0.0
0.51322895,0.0
0.00032025066,0.0
0.011910142,0.0
0.93579733,0.0
0.18439326,0.0
0.005949905,0.0
0.13750501,0.0
0.24752854,0.0
0.170927,0.0
0.10730097,0.0
0.0007884861,0.0
0.009864208,0.0
0.28206003,0.0
0.28567573,0.0
0.0020141143,0.0
0.003959291,0.0
0.040479638,0.0
0.04412923,0.0
0.42056012,0.0
0.35965788,0.0
0.20020886,0.0
0.2619004,0.0
0.009017663,0.0
0.02491228,0.0
0.00297798,0.0
5.928362e-05,0.0
0.21717617,0.0
0.10981447,0.0
0.016192678,0.0
0.0103435,0.0
0.2626687,0.0
0.23636422,0.0
0.08949448,0.0
0.10132696,0.0
0.069385186,0.0
0.1438039,0.0
0.30074307,0.0
0.7156875,0.0
0.08851996,0.0
0.049842946,0.0
0.061614532,0.0
0.10468245,0.0
0.21198717,0.0
0.19952878,0.0
0.34674048,0.0
0.29167992,0.0
0.00539821,0.0
0.006026066,0.0
0.040714405,0.0
0.11742652,0.0
0.04203478,0.0
0.04544271,0.0
0.38773325,0.0
0.30824235,0.0
0.2869698,0.0
0.2987871,0.0
0.08609014,0.0
0.25502226,0.0
0.1572944,0.0
0.046742566,0.0
0.4141816,0.0
0.51751834,0.0
0.34575886,0.0
0.3758287,0.0
0.09739123,0.0
0.16664225,0.0
0.06843322,0.0
0.02883376,0.0
0.04507049,0.0
0.1048999,0.0
0.044804547,0.0
0.027823873,0.0
0.031796187,0.0
0.10607021,0.0
0.117044434,0.0
0.13539031,0.0
0.5225586,0.0
0.4413635,0.0
0.6953226,0.0
0.5502537,0.0
0.021211145,0.0
0.0072689117,0.0
0.053976838,0.0
0.03804352,0.0
0.6318763,0.0
0.60430676,0.0
0.049245264,0.0
0.06386534,0.0
0.38340983,0.0
0.20915806,0.0
0.40996003,0.0
0.3740445,0.0
0.13909997,0.0
0.21335503,0.0
0.5377367,0.0
0.3048479,0.0
0.14075764,0.0
0.14689182,0.0
0.09383875,0.0
0.16501434,0.0
0.5914073,0.0
0.45953754,0.0
0.06131096,0.0
0.030873738,0.0
0.5414607,0.0
0.45384833,0.0
0.56493556,0.0
0.6311203,0.0
0.21675442,0.0
0.51456565,0.0
0.036486935,0.0
0.053510156,0.0
0.012247707,0.0
0.020590555,0.0
0.0007116831,0.0
0.003361966,0.0
0.30865958,0.0
0.234221,0.0
0.00922869,0.0
0.0029758299,0.0
0.06054553,0.0
0.10053015,0.0
0.20731318,0.0
0.20236634,0.0
0.22698888,0.0
0.26339412,0.0
0.0206334,0.0
0.021500064,0.0
0.29126036,0.0
0.12024084,0.0
0.36294854,0.0
0.4829939,0.0
0.25194582,0.0
0.16941172,0.0
0.02374732,0.0
0.011886723,0.0
0.2619935,0.0
0.1224114,0.0
0.29580486,0.0
0.32229093,0.0
0.00013430075,0.0
0.00019837423,0.0
0.087145366,0.0
0.116886966,0.0
0.15234463,0.0
0.04771029,0.0
0.12014628,0.0
0.4061428,0.0
0.117295206,0.0
0.17659758,0.0
0.6954229,0.0
0.7798436,0.0
0.005216469,0.0
0.014863721,0.0
0.11101321,0.0
0.14699338,0.0
0.018812155,0.0
0.08793695,0.0
0.05417324,0.0
0.029423041,0.0
0.05217469,0.0
0.065384045,0.0
0.090656206,0.0
0.08158693,0.0
0.011006997,0.0
0.043809198,0.0
0.18555485,0.0
0.05377316,0.0
0.08200335,0.0
0.07692672,0.0
0.02823761,0.0
0.03767813,0.0
0.0052851904,0.0
0.0034459098,0.0
0.0063594515,0.0
0.015828585,0.0
0.05483782,0.0
0.004527909,0.0
0.5031434,0.0
0.64661705,0.0
0.06569151,0.0
0.16017443,0.0
0.22171417,0.0
0.17800818,0.0
0.012442111,0.0
0.02427874,0.0
0.27816546,0.0
0.09824788,0.0
0.35878527,0.0
0.5763765,0.0
0.27870217,0.0
0.21372256,0.0
0.002891889,0.0
0.0010127991,0.0
0.1862848,0.0
0.06909316,0.0
0.25087357,0.0
0.19447969,0.0
0.03522345,0.0
0.08195217,0.0
0.08889845,0.0
0.042950217,0.0
0.011024981,0.0
0.056002762,0.0
0.24241717,0.0
0.023494374,0.0
0.0036008288,0.0
0.052801557,0.0
0.0023051072,0.0
0.0039604465,0.0
0.11465389,0.0
0.099841855,0.0
0.41543078,0.0
0.4476853,0.0
0.15442789,0.0
0.117833726,0.0
0.004669528,0.0
0.0024619333,0.0
6.585379e-05,0.0
0.00039624292,0.0
0.11665105,0.0
0.22299168,0.0
0.0002346232,0.0
0.0024311577,0.0
0.0027245015,0.0
0.007305908,0.0
0.0025608789,0.0
0.00790062,0.0
0.00011344766,0.0
1.7320528e-05,0.0
2.6915066e-05,0.0
0.00019247149,0.0
0.0063917264,0.0
0.014201623,0.0
0.0012846214,0.0
0.0002880944,0.0
1.16983665e-05,0.0
4.277737e-06,0.0
0.34850743,0.0
0.18126993,0.0
0.016761068,0.0
0.013290828,0.0
0.06440663,0.0
0.10594192,0.0
0.12445525,0.0
0.20136447,0.0
0.002585979,0.0
0.0013044539,0.0
0.09452582,0.0
0.1555126,0.0
0.05358507,0.0
0.051341638,0.0
0.07356095,0.0
0.012710622,0.0
0.025607198,0.0
0.0034002194,0.0
0.00021894285,0.0
5.580159e-05,0.0
0.001111669,0.0
0.0006014698,0.0
0.28955686,0.0
0.27327424,0.0
2.0073816e-05,0.0
1.5764013e-05,0.0
0.0052386923,0.0
0.0029937762,0.0
0.10721177,0.0
0.085628,0.0
0.058224052,0.0
0.054119788,0.0
0.1399984,0.0
0.12140757,0.0
0.00015032328,0.0
0.0006762044,0.0
0.18107526,0.0
0.17074491,0.0
0.0013353581,0.0
0.0023761657,0.0
0.0001343383,0.0
0.00029794654,0.0
8.979191e-05,0.0
0.00037639905,0.0
0.038014185,0.0
0.06068217,0.0
0.00031583715,0.0
0.0002537656,0.0
0.0013874029,0.0
0.003056952,0.0
0.032577828,0.0
0.14075688,0.0
0.008040861,0.0
0.009276141,0.0
0.0023975663,0.0
0.0016238724,0.0
0.008037725,0.0
0.044489168,0.0
0.26268768,0.0
0.14680435,0.0
0.025512692,0.0
0.030476663,0.0
0.22446726,0.0
0.059409223,0.0
0.010964359,0.0
0.0049634036,0.0
0.07133956,0.0
0.48596695,0.0
0.1582034,0.0
0.2951143,0.0
0.006262943,0.0
0.004985729,0.0
0.15187573,0.0
0.08588835,0.0
0.01988843,0.0
0.02207633,0.0
0.084957555,0.0
0.082300164,0.0
0.038153846,0.0
0.049816392,0.0
0.0013739739,0.0
0.0013421756,0.0
0.0040884754,0.0
0.017670888,0.0
0.0018335679,0.0
0.0015419455,0.0
0.00014830368,0.0
0.000116004005,0.0
0.002232438,0.0
0.0033537375,0.0
0.22338893,0.0
0.23503338,0.0
0.00066805066,0.0
0.0014943493,0.0
0.15438907,0.0
0.47286996,0.0
0.023932166,0.0
0.07146927,0.0
0.022474624,0.0
0.044428945,0.0
0.057780266,0.0
0.09503156,0.0
0.00013536996,0.0
0.00019807355,0.0
0.0057048732,0.0
0.030368818,0.0
0.0015957408,0.0
0.0036313406,0.0
0.0041234926,0.0
0.0024672807,0.0
0.35988733,0.0
0.40534323,0.0
0.121207334,0.0
0.18559809,0.0
0.0019134236,0.0
0.010367089,0.0
2.1892218e-05,0.0
9.6202175e-06,0.0
7.629704e-05,0.0
3.210685e-05,0.0
0.02562783,0.0
0.02783684,0.0
0.59904945,0.0
0.6090312,0.0
0.00800926,0.0
0.00044002951,0.0
0.0057855374,0.0
0.0026741377,0.0
